Municipality,County,Year,Population 
Aberdeen township,Monmouth,2015,"18,282"
Aberdeen township,Monmouth,2020,"18,729"
Absecon city,Atlantic,2015,"8,394"
Absecon city,Atlantic,2020,"8,471"
Alexandria township,Hunterdon,2015,"4,882"
Alexandria township,Hunterdon,2020,"4,769"
Allamuchy township,Warren,2015,"4,499"
Allamuchy township,Warren,2020,"4,640"
Allendale borough,Bergen,2015,"6,717"
Allendale borough,Bergen,2020,"6,757"
Allenhurst borough,Monmouth,2015,486
Allenhurst borough,Monmouth,2020,492
Allentown borough,Monmouth,2015,"1,888"
Allentown borough,Monmouth,2020,"1,740"
Alloway township,Salem,2015,"3,417"
Alloway township,Salem,2020,"3,359"
Alpha borough,Warren,2015,"2,272"
Alpha borough,Warren,2020,"2,141"
Alpine borough,Bergen,2015,"1,559"
Alpine borough,Bergen,2020,"1,459"
Andover borough,Sussex,2015,662
Andover borough,Sussex,2020,675
Andover township,Sussex,2015,"6,127"
Andover township,Sussex,2020,"5,914"
Asbury Park city,Monmouth,2015,"15,945"
Asbury Park city,Monmouth,2020,"15,536"
Atlantic City city,Atlantic,2015,"39,547"
Atlantic City city,Atlantic,2020,"37,793"
Atlantic Highlands borough,Monmouth,2015,"4,346"
Atlantic Highlands borough,Monmouth,2020,"4,312"
Audubon borough,Camden,2015,"8,772"
Audubon borough,Camden,2020,"8,656"
Audubon Park borough,Camden,2015,"1,010"
Audubon Park borough,Camden,2020,969
Avalon borough,Cape May,2015,"1,596"
Avalon borough,Cape May,2020,"1,456"
Avon-by-the-Sea borough,Monmouth,2015,"1,809"
Avon-by-the-Sea borough,Monmouth,2020,"1,731"
Barnegat Light borough,Ocean,2015,589
Barnegat Light borough,Ocean,2020,461
Barnegat township,Ocean,2015,"21,617"
Barnegat township,Ocean,2020,"23,155"
Barrington borough,Camden,2015,"6,877"
Barrington borough,Camden,2020,"6,678"
Bass River township,Burlington,2015,"1,468"
Bass River township,Burlington,2020,"1,225"
Bay Head borough,Ocean,2015,992
Bay Head borough,Ocean,2020,"1,050"
Bayonne city,Hudson,2015,"65,378"
Bayonne city,Hudson,2020,"65,112"
Beach Haven borough,Ocean,2015,991
Beach Haven borough,Ocean,2020,979
Beachwood borough,Ocean,2015,"11,128"
Beachwood borough,Ocean,2020,"11,274"
Bedminster township,Somerset,2015,"8,251"
Bedminster township,Somerset,2020,"8,042"
Belleville township,Essex,2015,"36,178"
Belleville township,Essex,2020,"36,340"
Bellmawr borough,Camden,2015,"11,507"
Bellmawr borough,Camden,2020,"11,375"
Belmar borough,Monmouth,2015,"5,745"
Belmar borough,Monmouth,2020,"5,613"
Belvidere town,Warren,2015,"2,634"
Belvidere town,Warren,2020,"2,573"
Bergenfield borough,Bergen,2015,"27,339"
Bergenfield borough,Bergen,2020,"27,375"
Berkeley Heights township,Union,2015,"13,339"
Berkeley Heights township,Union,2020,"13,321"
Berkeley township,Ocean,2015,"41,480"
Berkeley township,Ocean,2020,"41,963"
Berlin borough,Camden,2015,"7,618"
Berlin borough,Camden,2020,"7,543"
Berlin township,Camden,2015,"5,380"
Berlin township,Camden,2020,"5,647"
Bernards township,Somerset,2015,"26,983"
Bernards township,Somerset,2020,"27,114"
Bernardsville borough,Somerset,2015,"7,786"
Bernardsville borough,Somerset,2020,"7,641"
Bethlehem township,Hunterdon,2015,"3,922"
Bethlehem township,Hunterdon,2020,"3,864"
Beverly city,Burlington,2015,"2,569"
Beverly city,Burlington,2020,"2,425"
Blairstown township,Warren,2015,"5,850"
Blairstown township,Warren,2020,"5,727"
Bloomfield township,Essex,2015,"47,831"
Bloomfield township,Essex,2020,"49,733"
Bloomingdale borough,Passaic,2015,"7,933"
Bloomingdale borough,Passaic,2020,"8,080"
Bloomsbury borough,Hunterdon,2015,720
Bloomsbury borough,Hunterdon,2020,786
Bogota borough,Bergen,2015,"8,329"
Bogota borough,Bergen,2020,"8,375"
Boonton town,Morris,2015,"8,422"
Boonton town,Morris,2020,"8,510"
Boonton township,Morris,2015,"4,339"
Boonton township,Morris,2020,"4,275"
Bordentown city,Burlington,2015,"3,903"
Bordentown city,Burlington,2020,"3,808"
Bordentown township,Burlington,2015,"11,566"
Bordentown township,Burlington,2020,"12,103"
Bound Brook borough,Somerset,2015,"10,515"
Bound Brook borough,Somerset,2020,"10,254"
Bradley Beach borough,Monmouth,2015,"4,297"
Bradley Beach borough,Monmouth,2020,"4,175"
Branchburg township,Somerset,2015,"14,673"
Branchburg township,Somerset,2020,"14,509"
Branchville borough,Sussex,2015,889
Branchville borough,Sussex,2020,"1,054"
Brick township,Ocean,2015,"74,991"
Brick township,Ocean,2020,"75,793"
Bridgeton city,Cumberland,2015,"25,201"
Bridgeton city,Cumberland,2020,"24,264"
Bridgewater township,Somerset,2015,"45,120"
Bridgewater township,Somerset,2020,"44,379"
Brielle borough,Monmouth,2015,"4,769"
Brielle borough,Monmouth,2020,"4,683"
Brigantine city,Atlantic,2015,"9,347"
Brigantine city,Atlantic,2020,"8,725"
Brooklawn borough,Camden,2015,"1,944"
Brooklawn borough,Camden,2020,"1,888"
Buena borough,Atlantic,2015,"4,566"
Buena borough,Atlantic,2020,"4,323"
Buena Vista township,Atlantic,2015,"7,558"
Buena Vista township,Atlantic,2020,"7,269"
Burlington city,Burlington,2015,"9,868"
Burlington city,Burlington,2020,"9,845"
Burlington township,Burlington,2015,"22,653"
Burlington township,Burlington,2020,"22,600"
Butler borough,Morris,2015,"7,659"
Butler borough,Morris,2020,"7,669"
Byram township,Sussex,2015,"8,175"
Byram township,Sussex,2020,"7,944"
Caldwell borough,Essex,2015,"7,902"
Caldwell borough,Essex,2020,"7,970"
Califon borough,Hunterdon,2015,"1,283"
Califon borough,Hunterdon,2020,"1,184"
Camden city,Camden,2015,"76,904"
Camden city,Camden,2020,"73,742"
Cape May city,Cape May,2015,"3,553"
Cape May city,Cape May,2020,"3,446"
Cape May Point borough,Cape May,2015,240
Cape May Point borough,Cape May,2020,165
Carlstadt borough,Bergen,2015,"6,225"
Carlstadt borough,Bergen,2020,"6,158"
Carneys Point township,Salem,2015,"7,919"
Carneys Point township,Salem,2020,"7,722"
Carteret borough,Middlesex,2015,"23,965"
Carteret borough,Middlesex,2020,"23,501"
Cedar Grove township,Essex,2015,"12,529"
Cedar Grove township,Essex,2020,"12,593"
Chatham borough,Morris,2015,"9,011"
Chatham borough,Morris,2020,"8,729"
Chatham township,Morris,2015,"10,569"
Chatham township,Morris,2020,"10,216"
Cherry Hill township,Camden,2015,"70,989"
Cherry Hill township,Camden,2020,"71,237"
Chesilhurst borough,Camden,2015,"1,662"
Chesilhurst borough,Camden,2020,"1,440"
Chester borough,Morris,2015,"1,612"
Chester borough,Morris,2020,"1,514"
Chester township,Morris,2015,"7,942"
Chester township,Morris,2020,"7,734"
Chesterfield township,Burlington,2015,"7,704"
Chesterfield township,Burlington,2020,"7,484"
Cinnaminson township,Burlington,2015,"16,441"
