Year,Residential Electricity,Commercial Electricity,Other Electricity,Residential Natural Gas,Commercial Natural Gas,Other Gas,Total MTCO2e,County,Municipality
2015,"14,820","7,842",582,"28,223","6,850","1,516","61,930",Monmouth,Aberdeen township
2020,"13,295","6,144",350,"26,379","5,657","1,468","55,111",Monmouth,Aberdeen township
2015,"9,382","9,024",118,"14,589","11,153","1,247","46,878",Atlantic,Absecon city
2020,"7,757","6,243",114,"13,307","7,281","1,282","37,379",Atlantic,Absecon city
2015,"6,006","1,525",11,,,"10,782","29,117",Hunterdon,Alexandria township
2020,"5,381",984,10,,,"7,363","21,110",Hunterdon,Alexandria township
2015,"5,251","1,740",264,"7,584",262,"2,955","21,273",Warren,Allamuchy township
2020,"4,531","1,332",226,"12,743",468,"6,275","32,074",Warren,Allamuchy township
2015,"7,179","7,431",0,"19,302","6,786",975,"42,648",Bergen,Allele borough
2020,"6,340","5,833",25,"18,032","6,128",588,"37,560",Bergen,Allele borough
2015,"1,247","1,379",28,"3,038",465,111,"6,408",Monmouth,Allenhurst borough
2020,"1,312",495,25,"2,749",391,0,"4,995",Monmouth,Allenhurst borough
2015,"1,726","1,356",113,"3,099","1,412",763,"9,343",Monmouth,Allentown borough
2020,"1,486",997,69,"2,722","1,265",268,"7,145",Monmouth,Allentown borough
2015,"3,251",859,19,32,,"9,975","24,129",Salem,Alloway township
2020,"2,515",592,21,71,,"12,836","28,891",Salem,Alloway township
2015,"2,101","4,327",536,"1,971","1,338","2,827","16,464",Warren,Alpha borough
2020,"1,880","3,916",366,"3,613","2,525","1,517","15,699",Warren,Alpha borough
2015,"5,311",,0,"12,648",779,75,"18,887",Bergen,Alpine borough
2020,"4,522","1,133",10,"11,643",578,92,"18,078",Bergen,Alpine borough
2015,780,673,28,,,"1,482","4,472",Sussex,Andover borough
2020,704,542,19,,,"2,723","6,729",Sussex,Andover borough
2015,"6,783","3,406",240,"1,287","2,816","9,356","33,483",Sussex,Andover township
2020,"5,876","2,552",215,"2,369","11,817","13,185","49,412",Sussex,Andover township
2015,"9,009","14,715","1,104","17,889","21,234","2,150","69,355",Monmouth,Asbury Park city
2020,"8,410","12,910",811,"13,319","14,894","1,469","54,093",Monmouth,Asbury Park city
2015,"21,791","215,703","1,875","37,775","357,165","111,624","859,431",Atlantic,Atlantic City city
2020,"18,831","152,948","1,630","32,053","334,895","75,892","693,773",Atlantic,Atlantic City city
2015,"4,832","2,825",110,"9,761","3,762","1,094","23,588",Monmouth,Atlantic Highlands borough
2020,"4,158","2,261",109,"142,451","45,912",417,"195,833",Monmouth,Atlantic Highlands borough
2015,"7,512","6,185",127,"14,080","5,968","2,720","39,438",Camden,Audubon borough
2020,"6,558","5,163",104,"12,390","4,788","1,593","32,293",Camden,Audubon borough
2015,,,1,,,11,22,Camden,Audubon Park borough
2020,,,1,,,44,90,Camden,Audubon Park borough
2015,"11,492","4,078",97,"15,651","3,466",52,"34,986",Cape May,Avalon borough
2020,"11,455","2,978",89,"15,049","3,520",11,"33,201",Cape May,Avalon borough
2015,"2,312",841,60,"5,349","1,212",173,"10,180",Monmouth,Avon-by-the-Sea borough
2020,"2,176",597,52,"4,723",876,125,"8,726",Monmouth,Avon-by-the-Sea borough
2015,"2,130",969,18,"2,577",447,95,"6,348",Ocean,Barnegat Light borough
2020,"1,984",760,16,"2,633",442,11,"5,871",Ocean,Barnegat Light borough
2015,"22,904","6,600",389,"37,117","3,885","6,772","84,827",Ocean,Barnegat township
2020,"20,358","6,040",342,"40,326","3,761","3,579","78,326",Ocean,Barnegat township
2015,"5,898","5,199",161,"9,340","6,239","5,049","37,097",Camden,Barrington borough
2020,"5,138","4,356",154,"8,155","4,717","5,061","32,798",Camden,Barrington borough
2015,"1,573",881,"1,287",189,"1,879","4,512","16,121",Burlington,Bass River township
2020,"1,180",636,"1,103","27,465","9,609","2,234","45,566",Burlington,Bass River township
2015,"2,358",847,"1,433","5,253",688,187,"12,385",Ocean,Bay Head borough
2020,"2,402",745,"1,420","4,951",668,21,"11,648",Ocean,Bay Head borough
2015,"36,477","40,570","9,268","85,372","480,463","19,204","699,827",Hudson,Bayonne city
2020,"33,252","37,008","7,566","78,074","83,184","10,750","268,151",Hudson,Bayonne city
2015,"7,935","3,618",81,"21,388","2,884",53,"36,094",Ocean,Beach Haven borough
2020,"7,913","2,951",51,"30,550","4,254",80,"45,930",Ocean,Beach Haven borough
2015,"9,655","1,785",93,"14,727","1,245","2,987","33,571",Ocean,Beachwood borough
2020,"8,196","1,385",106,"16,299","1,822","2,435","32,785",Ocean,Beachwood borough
2015,"9,000","21,529",132,"12,970","4,238","3,415","54,831",Somerset,Bedminster township
2020,"7,180","16,095",116,"10,906","3,550","5,156","48,275",Somerset,Bedminster township
2015,"21,629","19,231","1,852","49,826","29,755","9,057","142,258",Essex,Belleville township
2020,"19,214","15,645","1,404","46,529","26,938","7,563","126,260",Essex,Belleville township
2015,"9,391","12,844","2,058","15,788","11,384","5,322","64,168",Camden,Bellmawr borough
2020,"7,998","10,618","3,547","13,702","17,876","4,286","65,860",Camden,Bellmawr borough
2015,"6,358","4,558",205,"12,191","5,360",650,"30,176",Monmouth,Belmar borough
2020,"5,832","3,599",153,"10,973","4,569",260,"25,799",Monmouth,Belmar borough
2015,"2,712","1,460","2,586",896,"1,619","6,298","24,455",Warren,Belvidere town
2020,"2,332","1,150","10,700","2,097","1,851","153,985","336,800",Warren,Belvidere town
2015,"17,577","7,922",902,"42,590","13,642","3,484","90,503",Bergen,Bergenfield borough
2020,"15,567","5,841",391,"37,268","11,880","2,927","77,193",Bergen,Bergenfield borough
2015,"11,468","35,351","3,287","28,623","24,271","3,563","113,412",Union,Berkeley heights township
2020,"9,946","20,129","1,680","25,714","17,080","2,185","80,598",Union,Berkeley heights township
2015,"42,083","12,762","4,938","91,606","12,295","9,883","188,390",Ocean,Berkeley township
2020,"36,602","12,537","3,900","11,114","1,774","5,002","79,830",Ocean,Berkeley township
2015,"10,743","11,517","2,673","15,057","13,375","1,302","58,641",Camden,Berlin borough
2020,"8,649","8,610","15,994","13,135","11,435",819,"75,457",Camden,Berlin borough
2015,"6,577","6,907",427,"6,607","15,920",772,"38,410",Camden,Berlin township
2020,"5,442","4,426",314,"6,547","12,912",626,"31,206",Camden,Berlin township
2015,"30,913","33,889","1,416","64,214","36,550","3,458","175,314",Somerset,Bernards township
2020,"25,914","26,549","1,154","57,258","28,818","2,661","146,170",Somerset,Bernards township
2015,"11,784","6,921","4,322","19,677","5,686","3,158","59,027",Somerset,Bernardsville borough
2020,"10,159","5,369","3,104","19,955","5,041","4,036","54,803",Somerset,Bernardsville borough
2015,"4,669",810,"2,161",262,,"8,016","26,095",Hunterdon,Bethlehem township
2020,"4,089",594,"1,246",474,,"11,388","30,424",Hunterdon,Bethlehem township
2015,"1,914",544,59,"4,044",606,680,"8,586",Burlington,Beverly city
2020,"1,787",403,58,"3,660",479,611,"7,667",Burlington,Beverly city
2015,"7,287","3,935",223,,,"14,391","40,449",Warren,Blairstown township
2020,"6,342","3,076",266,,,"10,831","31,612",Warren,Blairstown township
2015,"29,515","24,967","2,534","72,932","37,063","16,179","201,904",Essex,Bloomfield township
2020,"27,527","20,648","1,851","68,041","33,599","10,970","175,457",Essex,Bloomfield township
2015,33,,0,"12,704","2,622","2,374","20,107",Passaic,Bloomingdale borough
2020,39,,0,"11,498","2,060","7,903","29,402",Passaic,Bloomingdale borough
2015,988,977,139,273,111,"1,512","5,650",Hunterdon,Bloomsbury borough
2020,811,666,138,574,201,"1,430","5,387",Hunterdon,Bloomsbury borough
2015,"5,111","2,260",356,"12,835","4,519","1,645","28,727",Bergen,Bogota borough
2020,"4,556","1,749",219,"11,518","3,708","1,965","25,898",Bergen,Bogota borough
2015,"6,282","6,544",685,"15,142","8,922","4,651","47,561",Morris,Boonton Town
2020,"5,843","5,108",403,"14,387","7,424","3,765","41,098",Morris,Boonton Town
2015,"5,599","3,416","3,161","4,007","1,380","5,976","32,675",Morris,Boonton township
2020,"4,955","2,892","2,257","3,914","2,061","4,992","28,319",Morris,Boonton township
